dataset_name,model_type,model_name,classifier,prompt_name,mean_test_accuracy,mean_test_precision,mean_test_recall,mean_test_f1_score
Industry Sector.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.8600433064131308,0.8651001278028607,0.8369730898419216,0.8495373263320942
Industry Sector.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.875353866258169,0.879711091503258,0.8564853008108564,0.8671129098705578
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7521831988609398,0.7673431735058089,0.7123798949655638,0.7356477325810127
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.7541117297741557,0.7674680165389424,0.7148788495033027,0.7372547462452697
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.7508223974029014,0.7619760537684976,0.7106962570243169,0.7325445130551579
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.9077925819599916,0.9072660450094547,0.897207064158384,0.901417789583579
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.9138030027666201,0.9225144735372283,0.9032811901345156,0.9120761853255435
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.9275266468848837,0.9332049788942147,0.9189157885099342,0.9254320953368422
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.9243517221598415,0.9274223630556999,0.916688412403385,0.9215379324012123
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.9173188352671376,0.9274586604550636,0.9088632161301519,0.9173460881016107
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.9415904270575691,0.9462913378341151,0.9339999736237875,0.9396602427748826
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.6763094498529229,0.6507825399799334,0.6340116831928867,0.6404098059339851
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.6749478766738308,0.6724391716664849,0.6142066576361416,0.6383455158111895
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.6772149358892735,0.6799267786046472,0.6170984851679795,0.642473993046674
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7868891023983804,0.7971652474407455,0.751310703720285,0.7713673489684955
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.7864354590389758,0.8021898624105293,0.7528967799497392,0.774459483675461
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.7929008737168529,0.7833136382924073,0.7704071940240451,0.7758282202925113
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.9029145974895915,0.9117194009692101,0.888915739803792,0.8995148456339042
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.8944081092448324,0.9067856004573074,0.8781725307252751,0.8912487678558861
Industry Sector.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.904616049482754,0.9114750647211507,0.893144855274361,0.9012515521437555
Dmoz-Sports.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.6655555555555556,0.6807095123988389,0.6655555555555555,0.665346599303585
Dmoz-Sports.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.7161481481481481,0.7272881523582987,0.7161481481481482,0.7146555771117018
Dmoz-Sports.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.5795555555555556,0.5934786068260863,0.5795555555555556,0.5788091609790234
Dmoz-Sports.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.7291111111111112,0.7384803669817599,0.729111111111111,0.7290009296479194
Dmoz-Sports.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.8211111111111112,0.8262911718178284,0.821111111111111,0.8207503475971001
Dmoz-Sports.csv,ollama,mistral:7b,knn,base_prompt,0.6797037037037037,0.6884295774926326,0.6797037037037038,0.6789424461756337
Dmoz-Sports.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.796962962962963,0.802799719035411,0.796962962962963,0.7951805662493948
Dmoz-Sports.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.8524444444444444,0.8584309695222281,0.8524444444444444,0.8519162517069511
Dmoz-Sports.csv,ollama,qwen2.5:7b,knn,base_prompt,0.6816296296296296,0.6871693458469894,0.6816296296296296,0.6781842304609447
Dmoz-Sports.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.6413333333333333,0.6818804520953388,0.6413333333333333,0.6334994359449149
Dmoz-Sports.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.813111111111111,0.8321633175236256,0.813111111111111,0.8132024509028
Dmoz-Sports.csv,ollama,gemma2:9b,knn,base_prompt,0.6624444444444444,0.6926383292672418,0.6624444444444444,0.6564307273233863
Dmoz-Sports.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.7483703703703704,0.7555734719720464,0.7483703703703704,0.7457452036296791
Dmoz-Sports.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.772888888888889,0.780271433855711,0.772888888888889,0.7711051405533602
Dmoz-Sports.csv,ollama,llama3.2:3b,knn,base_prompt,0.7142962962962962,0.72041141327079,0.7142962962962962,0.7110262936957866
Dmoz-Sports.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.8709629629629629,0.8730430759463766,0.8709629629629629,0.8696710692639872
Dmoz-Sports.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.8721481481481481,0.8761685379344835,0.8721481481481483,0.8712278752207141
Dmoz-Sports.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.8612592592592593,0.8648265505660145,0.8612592592592593,0.8600174827516678
Dmoz-Sports.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.8772592592592593,0.8817774883921622,0.8772592592592592,0.8763454210729037
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.9007407407407408,0.9044697069240332,0.9007407407407406,0.9003630379289967
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.9105185185185185,0.9137063524701334,0.9105185185185185,0.910165085940973
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.9033333333333333,0.907872318799211,0.9033333333333333,0.9032242544685503
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.9258518518518519,0.9279177919216306,0.9258518518518519,0.9256582925076892
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.9374814814814816,0.9397006930866871,0.9374814814814816,0.9375494745889092
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.9384444444444444,0.9408126283105851,0.9384444444444444,0.9384746596876393
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.9437037037037037,0.9456230474876923,0.9437037037037037,0.9437009967299209
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.9371851851851852,0.9397219740254521,0.9371851851851852,0.9370507963061998
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.9495555555555555,0.9514490619572455,0.9495555555555555,0.9496992594534497
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8617777777777779,0.8654813817889024,0.8617777777777779,0.8614670264341926
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8658518518518518,0.8702004519367967,0.8658518518518518,0.8658540772709682
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.8622222222222222,0.8656861330570088,0.8622222222222222,0.8618623218644247
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.902814814814815,0.9065188377932879,0.9028148148148147,0.9026106025808798
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.9410370370370371,0.9436236195030638,0.9410370370370371,0.9412457114920734
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.9028148148148147,0.9072943069716931,0.9028148148148147,0.9027110310803493
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.9136296296296298,0.9177971027061584,0.9136296296296298,0.9139371308171345
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.8771851851851853,0.8870246400116629,0.8771851851851853,0.8771370894132803
Dmoz-Sports.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.9117777777777778,0.9165363484293902,0.9117777777777778,0.9121249536610823
review_polarity.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.834,0.8389637477637095,0.834,0.8333353322374277
review_polarity.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.8654999999999999,0.870731006943369,0.8654999999999999,0.8649974004769586
review_polarity.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.7965000000000001,0.8346445327227372,0.7965,0.7904390681590924
review_polarity.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.9275,0.9300607044810002,0.9275,0.9273769867397548
review_polarity.csv,ollama,mistral:7b,knn,base_prompt,0.9344999999999999,0.9351618310471352,0.9344999999999999,0.9344706203812596
review_polarity.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.8809999999999999,0.8815263025680435,0.881,0.8809611861051904
review_polarity.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.9119999999999999,0.9130321968744928,0.9120000000000001,0.9119406928258575
review_polarity.csv,ollama,qwen2.5:7b,knn,base_prompt,0.8550000000000001,0.8592202287142188,0.8550000000000001,0.8545725044149419
review_polarity.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.8859999999999999,0.8912437725386008,0.8859999999999999,0.8855881717683414
review_polarity.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.9030000000000001,0.906694534351215,0.9030000000000001,0.9027644720450361
review_polarity.csv,ollama,gemma2:9b,knn,base_prompt,0.914,0.9153072845160724,0.9139999999999999,0.9139316955814281
review_polarity.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.8644999999999999,0.8673331676365983,0.8644999999999999,0.8642136119603776
review_polarity.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.8654999999999999,0.8688080663474362,0.8654999999999999,0.8651643289616542
review_polarity.csv,ollama,llama3.2:3b,knn,base_prompt,0.8699999999999999,0.870278831588893,0.8699999999999999,0.8699758408520959
review_polarity.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.6739999999999999,0.6815842440176784,0.674,0.6707798749506845
review_polarity.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.6335,0.6363953001219627,0.6335,0.6315924385511027
review_polarity.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.6545,0.6574617199633418,0.6545,0.6527760065660206
review_polarity.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.7089999999999999,0.7188100883696296,0.709,0.7058362382836972
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7645,0.7821070911784785,0.7645000000000002,0.7607259260608075
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.763,0.7820564323261706,0.763,0.7588578166435097
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.768,0.7878930922311922,0.768,0.7638752292321828
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.8494999999999999,0.8588242328707544,0.8494999999999999,0.8485036904867836
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.857,0.8686848043706477,0.857,0.8558081080680164
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.8074999999999999,0.8162284923843958,0.8075000000000001,0.8061096986128448
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.8025,0.8058520741897691,0.8025,0.801885768258014
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.835,0.8387455390677807,0.835,0.8345177396202988
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.7769999999999999,0.7793042596994477,0.7769999999999999,0.7764828774502394
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7505,0.7678665489872424,0.7505,0.7463861083896498
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.755,0.7672814048162774,0.7550000000000001,0.7520917351069238
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.7475,0.7654869497078776,0.7474999999999998,0.742999298556293
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.7655,0.779715686169111,0.7655000000000001,0.7624315609558691
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.774,0.7880370890488425,0.774,0.7711501270210159
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.7745,0.7954872530453964,0.7745,0.7703100123008482
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.7409999999999999,0.7469945044883517,0.741,0.7393925941821278
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.7405,0.758083042512746,0.7405,0.7355921620783884
review_polarity.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.756,0.7732207315291486,0.756,0.7518732307726607
CSTR.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.7357062146892656,0.8160941413658804,0.7126495726495726,0.7448959156628576
CSTR.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.7592090395480225,0.8182575890293281,0.7328803418803418,0.7585688447625244
CSTR.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.7490395480225989,0.8354094798963221,0.7346709401709403,0.7684117760622085
CSTR.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.7859887005649717,0.8386841070193473,0.8224914529914529,0.8242328012429689
CSTR.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.7458757062146892,0.8083864179428696,0.7631623931623931,0.7714396062889388
CSTR.csv,ollama,mistral:7b,knn,base_prompt,0.7891525423728813,0.8336493652334613,0.8245085470085469,0.8249128551966702
CSTR.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.8094915254237289,0.8415484548081803,0.8010512820512821,0.8132626272563312
CSTR.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.7189265536723164,0.7910558740855659,0.6654401709401709,0.69865559905084
CSTR.csv,ollama,qwen2.5:7b,knn,base_prompt,0.7523728813559322,0.7740516684583204,0.7244615384615385,0.7405005722486925
CSTR.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.6788700564971751,0.7519346649492221,0.5943675213675214,0.6119475079177127
CSTR.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.6954237288135594,0.7873890583429565,0.6522094017094017,0.6826152557641532
CSTR.csv,ollama,gemma2:9b,knn,base_prompt,0.722090395480226,0.833973630068083,0.6480170940170941,0.6839835648256656
CSTR.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.6823163841807909,0.773252597477485,0.6221581196581196,0.6499012527928576
CSTR.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.6520338983050847,0.7240167633506247,0.5868888888888889,0.6110462645075406
CSTR.csv,ollama,llama3.2:3b,knn,base_prompt,0.6655367231638418,0.733226355835831,0.5936752136752136,0.6169095788685243
CSTR.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.8928813559322035,0.9070956869217739,0.9176239316239316,0.9086609216907077
CSTR.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.8696045197740114,0.8979150093486478,0.8985427350427351,0.8955620647738423
CSTR.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.8694915254237288,0.8805753924438134,0.8926239316239316,0.8825845401359349
CSTR.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.8964406779661017,0.91657814649119,0.9203888888888889,0.9144198898456413
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8863276836158193,0.92154812019915,0.9188461538461539,0.9167861188799036
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8897175141242938,0.9269074902976504,0.9180427350427349,0.9161038638649217
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.8863841807909605,0.9205596006459851,0.9191752136752136,0.9136832786878593
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.8829943502824857,0.9133689655703779,0.8916239316239316,0.899475747121096
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.8929378531073449,0.9281490731490731,0.9085470085470085,0.9156761248274116
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.8931073446327684,0.9285818641431165,0.9067008547008546,0.9150821116552823
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.8896610169491526,0.91350068742174,0.9151196581196581,0.9112872662358239
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.8896610169491526,0.9124137392821602,0.9133888888888888,0.9112146150435901
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.8895480225988702,0.9265371186784229,0.9148888888888888,0.9182582911378884
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8461581920903954,0.8918062151425996,0.8675299145299145,0.8724001662148023
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8528248587570623,0.8958037795537797,0.8750085470085469,0.880267140945382
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse,knn,base_prompt,0.8494915254237287,0.8700655999225795,0.8815982905982904,0.8710605817958422
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8796610169491526,0.9115864530206637,0.9069102564102565,0.9038908598306165
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8962711864406779,0.9192503607503607,0.9187350427350427,0.9146937514241111
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse,knn,base_prompt,0.8829378531073446,0.9099872623774224,0.9098119658119657,0.9048175107802765
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_summary_prompt,0.8561581920903955,0.8821612847225369,0.8828547008547009,0.8770514350252359
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,instruction_classification_prompt,0.8594915254237288,0.8878634402500101,0.8812991452991452,0.8796222816311821
CSTR.csv,llm2vec,McGill-NLP_LLM2Vec-Sheared-LLaMA-mntp-supervised,knn,base_prompt,0.8696045197740112,0.8896821577862768,0.8963333333333333,0.8896024655598959
Dmoz-Health.csv,ollama,phi3.5:3.8b,knn,instruction_summary_prompt,0.6743076923076922,0.6933491019260141,0.6743076923076922,0.6744744884261219
Dmoz-Health.csv,ollama,phi3.5:3.8b,knn,instruction_classification_prompt,0.686923076923077,0.7072385284046755,0.6869230769230769,0.685767454811799
Dmoz-Health.csv,ollama,phi3.5:3.8b,knn,base_prompt,0.5836923076923076,0.6009489880417507,0.5836923076923077,0.5795195539744084
Dmoz-Health.csv,ollama,mistral:7b,knn,instruction_summary_prompt,0.720923076923077,0.7428072849144354,0.7209230769230769,0.7234908903196866
Dmoz-Health.csv,ollama,mistral:7b,knn,instruction_classification_prompt,0.7541538461538463,0.7672571880101711,0.7541538461538461,0.755414030490635
Dmoz-Health.csv,ollama,mistral:7b,knn,base_prompt,0.6943076923076923,0.7144705509188229,0.6943076923076923,0.6969110031588752
Dmoz-Health.csv,ollama,qwen2.5:7b,knn,instruction_summary_prompt,0.7693846153846154,0.7933319966208723,0.7693846153846153,0.7731358568076216
Dmoz-Health.csv,ollama,qwen2.5:7b,knn,instruction_classification_prompt,0.7575384615384615,0.7839260039868864,0.7575384615384615,0.7611247942678281
Dmoz-Health.csv,ollama,qwen2.5:7b,knn,base_prompt,0.7047692307692308,0.7254502411000958,0.7047692307692307,0.7072460964537903
Dmoz-Health.csv,ollama,gemma2:9b,knn,instruction_summary_prompt,0.7363076923076923,0.7465928962352889,0.7363076923076923,0.7355660356105201
Dmoz-Health.csv,ollama,gemma2:9b,knn,instruction_classification_prompt,0.8016923076923078,0.8063728430967615,0.8016923076923078,0.8012204722635969
Dmoz-Health.csv,ollama,gemma2:9b,knn,base_prompt,0.7644615384615385,0.7739733054258,0.7644615384615385,0.7639851027328337
Dmoz-Health.csv,ollama,llama3.2:3b,knn,instruction_summary_prompt,0.7198461538461538,0.7373177609083127,0.7198461538461538,0.7210886456681272
Dmoz-Health.csv,ollama,llama3.2:3b,knn,instruction_classification_prompt,0.7424615384615385,0.7571868196868184,0.7424615384615384,0.7439674777485192
Dmoz-Health.csv,ollama,llama3.2:3b,knn,base_prompt,0.6893846153846154,0.7028329776350718,0.6893846153846154,0.6897944045965786
Dmoz-Health.csv,bert,sentence-transformers_all-distilroberta-v1,knn,,0.8627692307692308,0.8631038090850085,0.8627692307692308,0.8614088779351216
Dmoz-Health.csv,bert,sentence-transformers_all-MiniLM-L12-v2,knn,,0.8733846153846153,0.8733327722394838,0.8733846153846153,0.8721443454438527
Dmoz-Health.csv,bert,sentence-transformers_all-MiniLM-L6-v2,knn,,0.8712307692307693,0.8710469502002842,0.8712307692307693,0.869814745718563
Dmoz-Health.csv,bert,sentence-transformers_all-mpnet-base-v2,knn,,0.8812307692307693,0.8817275749722322,0.8812307692307693,0.8801294379058848
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_summary_prompt,0.8873846153846152,0.8914854631119284,0.8873846153846155,0.8874015069384746
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,instruction_classification_prompt,0.8855384615384615,0.8898952553994258,0.8855384615384615,0.8859063958907131
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,knn,base_prompt,0.8878461538461538,0.8923532816173516,0.887846153846154,0.8879252331292429
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_summary_prompt,0.8967692307692307,0.898952414722828,0.8967692307692309,0.8961475747539416
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,instruction_classification_prompt,0.9046153846153846,0.9062062606689805,0.9046153846153846,0.904162869020823
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Mistral-7B-Instruct-v2-mntp-supervised,knn,base_prompt,0.9053846153846153,0.9061462796746801,0.9053846153846156,0.9043615470656112
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_summary_prompt,0.8987692307692308,0.9025839907365121,0.8987692307692307,0.8982397131220697
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,instruction_classification_prompt,0.8947692307692308,0.8991044319249873,0.8947692307692308,0.8944082505704207
Dmoz-Health.csv,llm2vec,McGill-NLP_LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,knn,base_prompt,0.9120000000000001,0.9136081353389212,0.9120000000000001,0.9111953113967438
